"neighborhood","area","bedrooms","pool","date","price"
"Neighborhood 1",1432,1,0,"Sep 2019",307037
"Neighborhood 1",1555,1,0,"Sep 2019",667755
"Neighborhood 2",2153,2,0,"Sep 2019",640170
"Neighborhood 1",1383,1,0,"Sep 2019",400325
"Neighborhood 1",1381,1,0,"Sep 2019",642842
"Neighborhood 1",1453,1,0,"Sep 2019",313779
"Neighborhood 2",2130,2,0,"Sep 2019",619096
"Neighborhood 2",2039,2,0,"Sep 2019",671974
"Neighborhood 1",1451,1,0,"Sep 2019",305455
"Neighborhood 1",1566,2,0,"Sep 2019",661455
"Neighborhood 1",1664,2,0,"Sep 2019",484259
"Neighborhood 1",1661,1,0,"Sep 2019",424935
"Neighborhood 2",2242,2,1,"Sep 2019",675288
"Neighborhood 1",1819,3,0,"Sep 2019",537123
"Neighborhood 2",2476,4,0,"Sep 2019",544193
"Neighborhood 2",2187,2,0,"Sep 2019",574607
"Neighborhood 2",2272,2,0,"Sep 2019",752149
"Neighborhood 1",1391,1,0,"Sep 2019",526740
"Neighborhood 1",1349,1,0,"Sep 2019",530992
"Neighborhood 2",2102,1,0,"Sep 2019",618487
"Neighborhood 1",1501,1,0,"Sep 2019",321050
"Neighborhood 1",1308,1,0,"Sep 2019",338669
"Neighborhood 1",1568,1,1,"Sep 2019",517485
"Neighborhood 1",1543,1,0,"Sep 2019",483429
"Neighborhood 1",1624,1,0,"Sep 2019",788926
"Neighborhood 2",2356,2,0,"Sep 2019",600802
"Neighborhood 1",1648,1,0,"Sep 2019",647046
"Neighborhood 1",1550,2,0,"Sep 2019",370778
"Neighborhood 1",1707,1,0,"Sep 2019",537119
"Neighborhood 2",2241,3,1,"Sep 2019",821532
"Neighborhood 1",1459,1,0,"Sep 2019",746991
"Neighborhood 1",1960,1,0,"Sep 2019",579730
"Neighborhood 1",1624,1,0,"Sep 2019",458684
"Neighborhood 1",1627,1,0,"Sep 2019",361973
"Neighborhood 1",1391,1,0,"Sep 2019",240904
"Neighborhood 1",1514,1,0,"Sep 2019",236786
"Neighborhood 1",1292,2,0,"Sep 2019",440063
"Neighborhood 2",2108,3,0,"Sep 2019",821224
"Neighborhood 1",1788,1,0,"Sep 2019",371690
"Neighborhood 1",1375,3,0,"Sep 2019",250973
"Neighborhood 2",2260,2,0,"Sep 2019",769153
"Neighborhood 1",1290,1,0,"Sep 2019",490582
"Neighborhood 2",2059,2,0,"Sep 2019",601762
"Neighborhood 2",2314,3,1,"Sep 2019",439101
"Neighborhood 2",2272,2,0,"Sep 2019",646742
"Neighborhood 1",1692,1,0,"Sep 2019",251529
"Neighborhood 1",1538,3,0,"Sep 2019",317669
"Neighborhood 1",1280,3,1,"Sep 2019",537104
"Neighborhood 1",1216,1,1,"Sep 2019",503290
"Neighborhood 2",2085,2,0,"Sep 2019",591601
"Neighborhood 2",2311,2,0,"Sep 2019",699354
"Neighborhood 2",2104,3,0,"Sep 2019",752327
"Neighborhood 1",1288,1,0,"Sep 2019",379307
"Neighborhood 1",1444,1,0,"Sep 2019",528987
"Neighborhood 2",2255,3,0,"Sep 2019",783845
"Neighborhood 1",1329,1,0,"Sep 2019",456835
"Neighborhood 1",1316,1,0,"Sep 2019",223745
"Neighborhood 2",2614,2,0,"Sep 2019",530387
"Neighborhood 1",1712,1,0,"Sep 2019",483758
"Neighborhood 1",1219,1,0,"Sep 2019",401444
"Neighborhood 2",2234,2,1,"Sep 2019",616086
"Neighborhood 1",1463,1,0,"Sep 2019",330450
"Neighborhood 1",1558,1,0,"Sep 2019",597157
"Neighborhood 2",2158,2,0,"Sep 2019",471877
"Neighborhood 1",1289,3,0,"Sep 2019",463404
"Neighborhood 1",1720,1,0,"Sep 2019",487358
"Neighborhood 2",2177,3,1,"Sep 2019",519773
"Neighborhood 1",1493,2,0,"Sep 2019",509954
"Neighborhood 1",1445,1,0,"Sep 2019",591639
"Neighborhood 2",2100,1,1,"Sep 2019",498367
"Neighborhood 2",2044,2,0,"Sep 2019",541181
"Neighborhood 2",2229,2,0,"Sep 2019",748460
"Neighborhood 2",2138,3,0,"Sep 2019",726998
"Neighborhood 1",1504,1,0,"Sep 2019",614697
"Neighborhood 1",1384,2,0,"Sep 2019",517106
"Neighborhood 1",1617,1,0,"Sep 2019",543055
"Neighborhood 1",1275,1,0,"Sep 2019",304833
"Neighborhood 1",1724,1,0,"Sep 2019",362196
"Neighborhood 2",2333,1,0,"Sep 2019",521828
"Neighborhood 1",1337,1,0,"Sep 2019",335499
"Neighborhood 1",1674,3,1,"Sep 2019",448143
"Neighborhood 1",1215,1,0,"Sep 2019",524188
"Neighborhood 1",1520,1,0,"Sep 2019",624810
"Neighborhood 2",2165,1,0,"Sep 2019",530384
"Neighborhood 1",1384,1,0,"Sep 2019",393036
"Neighborhood 2",2362,2,0,"Sep 2019",614929
"Neighborhood 2",2043,2,0,"Sep 2019",546493
"Neighborhood 1",1678,1,0,"Sep 2019",316151
"Neighborhood 1",1574,2,0,"Sep 2019",571809
"Neighborhood 2",2194,2,1,"Sep 2019",587102
"Neighborhood 2",2126,4,0,"Sep 2019",540997
"Neighborhood 1",1706,1,0,"Sep 2019",401158
"Neighborhood 1",1400,3,0,"Sep 2019",398534
"Neighborhood 1",1656,1,0,"Sep 2019",459485
"Neighborhood 1",1469,1,0,"Sep 2019",706065
"Neighborhood 2",2365,2,0,"Sep 2019",612844
"Neighborhood 1",1667,1,0,"Sep 2019",540207
"Neighborhood 2",2103,3,1,"Sep 2019",575237
"Neighborhood 1",1245,1,0,"Sep 2019",534733
"Neighborhood 1",1423,1,0,"Sep 2019",503824
"Neighborhood 2",2148,2,1,"Sep 2019",601966
"Neighborhood 1",1474,3,0,"Sep 2019",414136
"Neighborhood 2",2102,2,0,"Sep 2019",507556
"Neighborhood 1",1441,1,0,"Sep 2019",561628
"Neighborhood 1",1443,1,0,"Sep 2019",636593
"Neighborhood 1",1526,3,0,"Sep 2019",551380
"Neighborhood 1",1564,3,0,"Sep 2019",535703
"Neighborhood 2",2106,2,0,"Sep 2019",814952
"Neighborhood 2",2368,3,0,"Sep 2019",521030
"Neighborhood 1",1288,1,0,"Sep 2019",502457
"Neighborhood 1",1374,1,0,"Sep 2019",419336
"Neighborhood 2",2504,3,0,"Sep 2019",628722
"Neighborhood 2",2185,2,0,"Sep 2019",527505
"Neighborhood 2",2035,1,0,"Sep 2019",602344
"Neighborhood 2",2050,2,0,"Sep 2019",690628
"Neighborhood 2",2112,2,1,"Sep 2019",668269
"Neighborhood 1",1408,1,0,"Sep 2019",641674
"Neighborhood 2",2092,2,0,"Sep 2019",535148
"Neighborhood 2",2220,4,0,"Sep 2019",722518
"Neighborhood 1",1841,1,0,"Sep 2019",403846
"Neighborhood 1",1552,3,0,"Sep 2019",561149
"Neighborhood 2",2286,2,0,"Sep 2019",742024
"Neighborhood 1",1557,2,0,"Sep 2019",568353
"Neighborhood 2",2311,1,0,"Sep 2019",613400
"Neighborhood 1",1283,1,0,"Sep 2019",439155
"Neighborhood 2",2039,2,0,"Sep 2019",674445
"Neighborhood 1",1484,1,0,"Sep 2019",411464
"Neighborhood 1",1519,1,0,"Sep 2019",437093
"Neighborhood 1",1511,1,1,"Sep 2019",593685
"Neighborhood 1",1273,1,0,"Sep 2019",485267
"Neighborhood 2",2172,2,0,"Sep 2019",722083
"Neighborhood 1",1684,2,0,"Sep 2019",608215
"Neighborhood 1",2126,1,0,"Sep 2019",645455
"Neighborhood 1",1585,3,0,"Sep 2019",338885
"Neighborhood 2",2043,1,0,"Sep 2019",745360
"Neighborhood 1",1714,3,0,"Sep 2019",574408
"Neighborhood 1",1548,1,0,"Sep 2019",453910
"Neighborhood 2",2293,1,0,"Sep 2019",746967
"Neighborhood 2",2067,2,0,"Sep 2019",445866
"Neighborhood 2",2103,2,0,"Sep 2019",531922
"Neighborhood 1",1508,1,0,"Sep 2019",466941
"Neighborhood 2",2186,3,0,"Sep 2019",584887
"Neighborhood 2",2294,1,0,"Sep 2019",849401
"Neighborhood 1",1475,2,0,"Sep 2019",523147
"Neighborhood 2",2408,2,0,"Sep 2019",710263
"Neighborhood 1",1548,1,0,"Sep 2019",421061
"Neighborhood 2",2175,2,0,"Sep 2019",617865
"Neighborhood 2",2211,2,0,"Sep 2019",702874
"Neighborhood 1",1343,1,0,"Sep 2019",277161
"Neighborhood 1",1863,1,0,"Sep 2019",350202
"Neighborhood 1",1445,2,0,"Sep 2019",626985
"Neighborhood 1",1462,1,1,"Sep 2019",488204
"Neighborhood 1",1344,1,0,"Sep 2019",512228
"Neighborhood 1",1859,3,0,"Sep 2019",583401
"Neighborhood 2",2122,2,0,"Sep 2019",835015
"Neighborhood 2",2449,4,0,"Sep 2019",653755
"Neighborhood 2",2353,2,0,"Sep 2019",430909
"Neighborhood 1",1391,1,0,"Sep 2019",549150
"Neighborhood 2",2256,1,0,"Sep 2019",388924
"Neighborhood 1",1308,1,0,"Sep 2019",367649
"Neighborhood 1",1507,1,0,"Sep 2019",467146
"Neighborhood 2",2217,2,0,"Sep 2019",712645
"Neighborhood 1",1587,1,0,"Sep 2019",479066
"Neighborhood 2",2198,2,0,"Sep 2019",666046
"Neighborhood 1",1595,1,0,"Sep 2019",384096
"Neighborhood 1",1766,2,0,"Sep 2019",489927
"Neighborhood 1",1379,1,0,"Sep 2019",627189
"Neighborhood 1",1342,1,0,"Sep 2019",525817
"Neighborhood 2",2156,2,1,"Sep 2019",667977
"Neighborhood 1",1870,2,0,"Sep 2019",579712
"Neighborhood 1",1388,1,0,"Sep 2019",458448
"Neighborhood 1",1729,1,0,"Sep 2019",505396
"Neighborhood 1",1664,1,0,"Sep 2019",345330
"Neighborhood 1",1588,1,0,"Sep 2019",317513
"Neighborhood 2",2664,2,1,"Sep 2019",588718
"Neighborhood 1",1488,1,0,"Sep 2019",457522
"Neighborhood 1",1239,1,0,"Sep 2019",590378
"Neighborhood 2",2060,2,1,"Sep 2019",607939
"Neighborhood 2",2346,3,0,"Sep 2019",548807
"Neighborhood 2",2529,2,0,"Sep 2019",587627
"Neighborhood 2",2117,2,0,"Sep 2019",516722
"Neighborhood 1",1449,1,0,"Sep 2019",578634
"Neighborhood 1",1632,1,0,"Sep 2019",321138
"Neighborhood 1",1204,1,0,"Sep 2019",404510
"Neighborhood 1",1387,2,0,"Sep 2019",478248
"Neighborhood 1",2039,1,0,"Sep 2019",580140
"Neighborhood 1",1550,3,0,"Sep 2019",424994
"Neighborhood 2",2080,2,1,"Sep 2019",431055
"Neighborhood 2",2070,4,1,"Sep 2019",497863
"Neighborhood 2",2355,3,0,"Sep 2019",642450
"Neighborhood 2",2148,3,0,"Sep 2019",710622
"Neighborhood 1",1290,2,1,"Sep 2019",359830
"Neighborhood 2",2124,2,0,"Sep 2019",688180
"Neighborhood 1",1545,1,0,"Sep 2019",456402
"Neighborhood 2",2081,1,0,"Sep 2019",592856
"Neighborhood 1",1480,1,0,"Sep 2019",501681
"Neighborhood 2",2315,2,0,"Sep 2019",454101
"Neighborhood 2",2054,2,0,"Sep 2019",740060
"Neighborhood 2",2186,2,0,"Sep 2019",660989
"Neighborhood 1",1607,2,1,"Sep 2019",322059
"Neighborhood 1",1695,1,0,"Sep 2019",396678
"Neighborhood 1",1422,1,0,"Sep 2019",334465
"Neighborhood 2",2226,2,0,"Sep 2019",632912
"Neighborhood 1",1658,1,0,"Sep 2019",409761
"Neighborhood 1",1596,1,0,"Sep 2019",561752
"Neighborhood 1",1569,1,1,"Sep 2019",495906
"Neighborhood 1",1438,1,0,"Sep 2019",424931
"Neighborhood 2",2131,3,0,"Sep 2019",895082
"Neighborhood 1",1445,1,0,"Sep 2019",506409
"Neighborhood 1",1667,1,0,"Sep 2019",441468
"Neighborhood 1",1331,1,0,"Sep 2019",411914
"Neighborhood 1",1544,1,0,"Sep 2019",454280
"Neighborhood 1",1701,2,0,"Sep 2019",474415
"Neighborhood 2",2183,3,0,"Sep 2019",722734
"Neighborhood 2",2065,4,0,"Sep 2019",507386
"Neighborhood 1",1322,1,0,"Sep 2019",765077
"Neighborhood 2",2019,2,0,"Sep 2019",737989
"Neighborhood 2",2194,3,0,"Sep 2019",429177
"Neighborhood 1",1421,1,0,"Sep 2019",416355
"Neighborhood 1",1409,2,0,"Sep 2019",638371
"Neighborhood 2",2335,2,0,"Sep 2019",458120
"Neighborhood 1",1357,1,0,"Sep 2019",488802
"Neighborhood 1",1603,1,0,"Sep 2019",365107
"Neighborhood 1",1722,1,0,"Sep 2019",637524
"Neighborhood 1",1415,1,0,"Sep 2019",429518
"Neighborhood 1",1414,1,0,"Sep 2019",435294
"Neighborhood 2",2285,2,0,"Sep 2019",391084
"Neighborhood 1",1541,1,0,"Sep 2019",681283
"Neighborhood 1",1268,2,0,"Sep 2019",465959
"Neighborhood 1",1546,1,0,"Sep 2019",416103
"Neighborhood 2",2205,2,0,"Sep 2019",637946
"Neighborhood 2",2179,3,0,"Sep 2019",725932
"Neighborhood 2",2422,2,0,"Sep 2019",523826
"Neighborhood 2",2279,2,1,"Sep 2019",659898
"Neighborhood 1",1745,1,0,"Sep 2019",425003
"Neighborhood 1",1391,1,0,"Sep 2019",581828
"Neighborhood 1",1792,1,0,"Sep 2019",357153
"Neighborhood 1",1850,1,0,"Sep 2019",448856
"Neighborhood 1",1664,1,0,"Sep 2019",631527
"Neighborhood 2",2276,2,0,"Sep 2019",685723
"Neighborhood 1",1398,1,0,"Sep 2019",593595
"Neighborhood 2",2002,2,1,"Sep 2019",674326
"Neighborhood 2",2048,3,0,"Sep 2019",906068
"Neighborhood 2",2133,2,0,"Sep 2019",625862
"Neighborhood 2",2054,3,0,"Sep 2019",722259
"Neighborhood 1",1416,2,0,"Sep 2019",536768
"Neighborhood 1",1548,2,0,"Sep 2019",614878
"Neighborhood 2",2038,4,0,"Sep 2019",527595
"Neighborhood 1",1715,3,0,"Sep 2019",507885
"Neighborhood 2",2127,4,1,"Sep 2019",593512
"Neighborhood 2",2084,3,0,"Sep 2019",713890
"Neighborhood 1",1514,1,0,"Sep 2019",581447
"Neighborhood 1",1843,2,0,"Sep 2019",397114
"Neighborhood 2",2069,2,0,"Sep 2019",713459
"Neighborhood 1",1678,1,0,"Sep 2019",435592
"Neighborhood 1",1401,1,0,"Sep 2019",515122
"Neighborhood 2",2387,2,0,"Sep 2019",692582
"Neighborhood 1",1355,1,0,"Sep 2019",564760
"Neighborhood 2",2132,2,1,"Sep 2019",639339
"Neighborhood 2",2273,2,0,"Sep 2019",623693
"Neighborhood 1",1348,1,0,"Sep 2019",541208
"Neighborhood 2",2083,3,0,"Sep 2019",492800
"Neighborhood 1",1548,1,0,"Sep 2019",585296
"Neighborhood 2",2092,2,0,"Sep 2019",484113
"Neighborhood 1",1602,1,0,"Sep 2019",537420
"Neighborhood 1",1468,1,0,"Sep 2019",405558
"Neighborhood 1",1671,1,0,"Sep 2019",361133
"Neighborhood 1",1419,1,0,"Sep 2019",595382
"Neighborhood 2",2240,2,0,"Sep 2019",615793
"Neighborhood 1",1502,1,0,"Sep 2019",609842
"Neighborhood 1",1586,1,0,"Sep 2019",366995
"Neighborhood 2",2152,3,0,"Sep 2019",590492
"Neighborhood 1",1605,1,0,"Sep 2019",482737
"Neighborhood 2",2175,3,0,"Sep 2019",617262
"Neighborhood 2",2053,2,0,"Sep 2019",682242
"Neighborhood 2",2268,3,0,"Sep 2019",749106
"Neighborhood 1",1303,1,0,"Sep 2019",408356
"Neighborhood 2",2005,2,1,"Sep 2019",788143
"Neighborhood 1",1641,1,0,"Sep 2019",615981
"Neighborhood 1",1636,1,0,"Sep 2019",586986
"Neighborhood 1",1376,1,0,"Sep 2019",654063
"Neighborhood 1",1694,2,0,"Sep 2019",498148
"Neighborhood 1",1630,2,0,"Sep 2019",588711
"Neighborhood 1",1608,1,0,"Sep 2019",355549
"Neighborhood 1",1611,1,0,"Sep 2019",232170
"Neighborhood 2",2167,2,1,"Sep 2019",619593
"Neighborhood 1",1798,1,0,"Sep 2019",599575
"Neighborhood 1",1784,1,0,"Sep 2019",378945
"Neighborhood 2",2193,4,0,"Sep 2019",628442
"Neighborhood 1",1482,1,0,"Sep 2019",476237
"Neighborhood 1",1708,2,0,"Sep 2019",646983
"Neighborhood 2",2395,2,0,"Sep 2019",633659
"Neighborhood 2",2045,2,0,"Sep 2019",856032
"Neighborhood 1",1506,1,0,"Sep 2019",734776
"Neighborhood 2",2431,2,0,"Sep 2019",748856
"Neighborhood 2",2035,2,0,"Sep 2019",732686
"Neighborhood 1",1328,1,0,"Sep 2019",430633
"Neighborhood 1",1669,1,0,"Sep 2019",470559
"Neighborhood 1",1724,1,0,"Sep 2019",446830
"Neighborhood 1",1676,1,0,"Sep 2019",497520
"Neighborhood 2",2063,3,0,"Sep 2019",588705
"Neighborhood 1",1261,1,0,"Sep 2019",436969
"Neighborhood 1",1821,1,0,"Sep 2019",613622
"Neighborhood 1",1445,3,0,"Sep 2019",409568
"Neighborhood 1",1784,1,0,"Sep 2019",403455
"Neighborhood 1",1565,2,0,"Sep 2019",544553
"Neighborhood 1",1809,1,0,"Sep 2019",530124
"Neighborhood 1",1594,1,0,"Sep 2019",372065
"Neighborhood 1",1465,1,0,"Sep 2019",601956
"Neighborhood 1",1592,1,0,"Sep 2019",387746
"Neighborhood 2",2140,2,0,"Sep 2019",444226
"Neighborhood 1",1755,1,0,"Sep 2019",489930
"Neighborhood 1",1268,1,0,"Sep 2019",696987
"Neighborhood 1",1502,2,0,"Sep 2019",665984
"Neighborhood 1",1779,1,0,"Sep 2019",489907
"Neighborhood 1",1433,1,1,"Sep 2019",685197
"Neighborhood 2",2171,3,0,"Sep 2019",580290
"Neighborhood 2",2107,3,0,"Sep 2019",398677
"Neighborhood 1",1462,1,0,"Sep 2019",542463
"Neighborhood 2",2296,2,1,"Sep 2019",829577
"Neighborhood 1",1426,1,0,"Sep 2019",396102
"Neighborhood 2",2312,2,0,"Sep 2019",785240
"Neighborhood 1",1668,1,0,"Sep 2019",413491
"Neighborhood 1",1558,1,0,"Sep 2019",553640
"Neighborhood 1",1357,1,0,"Sep 2019",669533
"Neighborhood 1",1765,3,0,"Sep 2019",399801
"Neighborhood 1",1512,1,0,"Sep 2019",662071
"Neighborhood 1",1727,1,0,"Sep 2019",651480
"Neighborhood 2",2160,3,0,"Sep 2019",524823
"Neighborhood 2",2044,2,0,"Sep 2019",745504
"Neighborhood 2",2351,1,0,"Sep 2019",577727
"Neighborhood 1",2049,2,0,"Sep 2019",574030
"Neighborhood 2",2438,2,0,"Sep 2019",615934
"Neighborhood 2",2269,2,1,"Sep 2019",726373
"Neighborhood 1",1342,1,0,"Sep 2019",297242
"Neighborhood 2",2200,2,0,"Sep 2019",553344
"Neighborhood 1",1472,1,0,"Sep 2019",271107
"Neighborhood 2",2456,2,1,"Sep 2019",539004
"Neighborhood 2",2043,1,0,"Sep 2019",673351
"Neighborhood 2",2327,2,0,"Sep 2019",647579
"Neighborhood 1",1810,1,0,"Sep 2019",515039
"Neighborhood 1",1252,1,0,"Sep 2019",685022
"Neighborhood 1",1445,1,0,"Sep 2019",535687
"Neighborhood 2",2103,2,0,"Sep 2019",531094
"Neighborhood 2",2032,2,0,"Sep 2019",650606
"Neighborhood 1",1595,1,0,"Sep 2019",431815
"Neighborhood 1",1571,3,0,"Sep 2019",461845
"Neighborhood 1",1608,1,0,"Sep 2019",213462
"Neighborhood 2",2141,2,0,"Sep 2019",621682
"Neighborhood 1",1304,1,0,"Sep 2019",427731
"Neighborhood 1",1497,1,0,"Sep 2019",427181
"Neighborhood 1",1354,1,0,"Sep 2019",343562
"Neighborhood 2",2400,2,1,"Sep 2019",807292
"Neighborhood 2",2228,3,0,"Sep 2019",710474
"Neighborhood 2",2087,2,0,"Sep 2019",702074
"Neighborhood 1",1942,1,0,"Sep 2019",536307
"Neighborhood 1",1268,3,0,"Sep 2019",421150
"Neighborhood 1",1637,1,1,"Sep 2019",364441
"Neighborhood 1",1446,1,0,"Sep 2019",443619
"Neighborhood 2",2068,2,0,"Sep 2019",689765
"Neighborhood 1",1686,1,0,"Sep 2019",506811
"Neighborhood 1",2032,1,0,"Sep 2019",378732
"Neighborhood 2",2122,2,0,"Sep 2019",660051
"Neighborhood 2",2072,2,0,"Sep 2019",504864
"Neighborhood 1",1416,1,0,"Sep 2019",498555
"Neighborhood 2",2003,2,0,"Sep 2019",492040
"Neighborhood 2",2105,4,0,"Sep 2019",610420
"Neighborhood 1",1253,1,0,"Sep 2019",648480
"Neighborhood 2",2039,2,1,"Sep 2019",518304
"Neighborhood 2",2323,2,0,"Sep 2019",482029
"Neighborhood 2",2173,2,0,"Sep 2019",483155
"Neighborhood 2",2263,3,1,"Sep 2019",753785
"Neighborhood 1",1603,1,1,"Sep 2019",571252
"Neighborhood 2",2123,2,0,"Sep 2019",581805
"Neighborhood 2",2294,2,0,"Sep 2019",529672
"Neighborhood 1",1315,1,0,"Sep 2019",477820
"Neighborhood 1",1601,1,0,"Sep 2019",406573
"Neighborhood 2",2276,4,0,"Sep 2019",384527
"Neighborhood 1",1295,2,0,"Sep 2019",487281
"Neighborhood 1",1505,1,0,"Sep 2019",452716
"Neighborhood 2",2371,2,1,"Sep 2019",514009
"Neighborhood 2",2239,3,1,"Sep 2019",664349
"Neighborhood 2",2187,3,0,"Sep 2019",502187
"Neighborhood 1",1685,1,0,"Sep 2019",502169
"Neighborhood 2",2449,3,1,"Sep 2019",779344
"Neighborhood 2",2088,2,0,"Sep 2019",558656
"Neighborhood 2",2083,2,0,"Sep 2019",731484
"Neighborhood 1",1660,2,0,"Sep 2019",354359
"Neighborhood 2",2144,2,1,"Sep 2019",622157
"Neighborhood 1",1773,1,0,"Sep 2019",552995
"Neighborhood 1",1494,1,0,"Sep 2019",515000
"Neighborhood 1",1606,1,0,"Sep 2019",715265
"Neighborhood 2",2084,1,0,"Sep 2019",476967
"Neighborhood 1",1301,1,0,"Sep 2019",414491
"Neighborhood 1",1794,1,0,"Sep 2019",502462
"Neighborhood 1",1526,1,0,"Sep 2019",393883
"Neighborhood 2",2403,3,0,"Sep 2019",501135
"Neighborhood 1",1594,1,0,"Sep 2019",365842
"Neighborhood 2",2036,2,0,"Sep 2019",667701
"Neighborhood 1",1351,2,0,"Sep 2019",436833
"Neighborhood 1",1434,1,0,"Sep 2019",452572
"Neighborhood 2",2138,2,0,"Sep 2019",686830
"Neighborhood 2",2245,2,0,"Sep 2019",710824
"Neighborhood 1",1322,1,0,"Sep 2019",640383
"Neighborhood 1",1451,2,0,"Sep 2019",314701
"Neighborhood 1",1404,2,0,"Sep 2019",284065
"Neighborhood 2",2054,3,0,"Sep 2019",703100
"Neighborhood 2",2082,2,0,"Sep 2019",707900
"Neighborhood 1",1603,1,0,"Sep 2019",484070
"Neighborhood 1",1469,1,0,"Sep 2019",570841
"Neighborhood 1",1409,2,0,"Sep 2019",614080
"Neighborhood 2",2453,2,0,"Sep 2019",578744
"Neighborhood 2",2206,3,0,"Sep 2019",801047
"Neighborhood 1",1489,1,0,"Sep 2019",482006
"Neighborhood 2",2130,2,0,"Sep 2019",608411
"Neighborhood 2",2328,2,0,"Sep 2019",645750
"Neighborhood 1",1332,1,0,"Sep 2019",385011
"Neighborhood 1",1791,1,0,"Sep 2019",329480
"Neighborhood 1",1806,3,0,"Sep 2019",557795
"Neighborhood 1",1577,1,0,"Sep 2019",435980
"Neighborhood 1",1449,1,0,"Sep 2019",406846
"Neighborhood 2",2259,3,0,"Sep 2019",743760
"Neighborhood 1",1721,1,0,"Sep 2019",311311
"Neighborhood 2",2033,2,0,"Sep 2019",743906
"Neighborhood 2",2114,2,1,"Sep 2019",602631
"Neighborhood 1",1669,1,0,"Sep 2019",534355
"Neighborhood 1",1400,1,0,"Sep 2019",504273
"Neighborhood 1",1795,2,0,"Sep 2019",337945
"Neighborhood 1",1598,2,0,"Sep 2019",456006
"Neighborhood 1",1532,2,0,"Sep 2019",718840
"Neighborhood 2",2313,3,0,"Sep 2019",592666
"Neighborhood 1",1609,1,0,"Sep 2019",581615
"Neighborhood 1",1557,1,0,"Sep 2019",448119
"Neighborhood 1",1444,1,0,"Sep 2019",538847
"Neighborhood 1",1761,1,0,"Sep 2019",505213
"Neighborhood 2",2018,3,0,"Sep 2019",591843
"Neighborhood 1",1572,2,0,"Sep 2019",390570
"Neighborhood 2",2057,2,0,"Sep 2019",654243
"Neighborhood 1",1519,1,0,"Sep 2019",398239
"Neighborhood 1",1899,1,0,"Sep 2019",451008
"Neighborhood 1",1494,1,0,"Sep 2019",553072
"Neighborhood 1",1637,1,0,"Sep 2019",618131
"Neighborhood 1",1450,1,0,"Sep 2019",264775
"Neighborhood 1",1237,1,0,"Sep 2019",294990
"Neighborhood 2",2271,2,0,"Sep 2019",797258
"Neighborhood 2",2133,2,1,"Sep 2019",586787
"Neighborhood 1",1397,2,0,"Sep 2019",276696
"Neighborhood 2",2043,2,0,"Sep 2019",539140
"Neighborhood 1",1629,1,0,"Sep 2019",570623
"Neighborhood 1",1428,1,0,"Sep 2019",682249
"Neighborhood 1",1579,1,0,"Sep 2019",525235
"Neighborhood 1",1621,1,0,"Sep 2019",478677
"Neighborhood 1",1424,1,0,"Sep 2019",598702
"Neighborhood 1",1548,1,0,"Sep 2019",349641
"Neighborhood 1",1565,3,0,"Sep 2019",528453
"Neighborhood 2",2546,3,0,"Sep 2019",624850
"Neighborhood 2",2008,3,0,"Sep 2019",601489
"Neighborhood 1",1646,1,0,"Sep 2019",426389
"Neighborhood 1",1332,1,0,"Sep 2019",436507
"Neighborhood 1",1654,2,0,"Sep 2019",385113
"Neighborhood 2",2280,3,0,"Sep 2019",646837
"Neighborhood 2",2242,3,0,"Sep 2019",903713
"Neighborhood 2",2070,2,0,"Sep 2019",485232
"Neighborhood 2",2187,2,0,"Sep 2019",700793
"Neighborhood 1",1794,1,0,"Sep 2019",595640
"Neighborhood 2",2427,2,0,"Sep 2019",615631
"Neighborhood 2",2249,2,0,"Sep 2019",408998
"Neighborhood 2",2404,2,0,"Sep 2019",649647
"Neighborhood 2",2117,2,0,"Sep 2019",682084
